location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
1,G,Global,1974,10,25 to 29,2,Females,Life expectancy,Years,47.9,48.5,47.1
1,G,Global,1974,10,25 to 29,3,Both sexes,Life expectancy,Years,46,46.4,45.4
1,G,Global,1974,11,30 to 34,1,Males,Life expectancy,Years,39.6,40.3,38.9
1,G,Global,1974,11,30 to 34,2,Females,Life expectancy,Years,43.5,44,42.7
1,G,Global,1974,11,30 to 34,3,Both sexes,Life expectancy,Years,41.6,42,41.1
1,G,Global,1974,12,35 to 39,1,Males,Life expectancy,Years,35.2,35.9,34.6
1,G,Global,1974,12,35 to 39,2,Females,Life expectancy,Years,39.1,39.6,38.4
1,G,Global,1974,12,35 to 39,3,Both sexes,Life expectancy,Years,37.2,37.6,36.7
1,G,Global,1974,13,40 to 44,1,Males,Life expectancy,Years,31,31.6,30.4
1,G,Global,1974,13,40 to 44,2,Females,Life expectancy,Years,34.8,35.3,34.1
1,G,Global,1974,13,40 to 44,3,Both sexes,Life expectancy,Years,33,33.3,32.5
1,G,Global,1974,14,45 to 49,1,Males,Life expectancy,Years,26.9,27.4,26.4
1,G,Global,1974,14,45 to 49,2,Females,Life expectancy,Years,30.6,31,29.9
1,G,Global,1974,14,45 to 49,3,Both sexes,Life expectancy,Years,28.8,29.1,28.4
1,G,Global,1974,15,50 to 54,1,Males,Life expectancy,Years,23,23.5,22.6
1,G,Global,1974,15,50 to 54,2,Females,Life expectancy,Years,26.4,26.8,25.8
1,G,Global,1974,15,50 to 54,3,Both sexes,Life expectancy,Years,24.8,25.1,24.4
1,G,Global,1974,16,55 to 59,1,Males,Life expectancy,Years,19.3,19.7,19
1,G,Global,1974,16,55 to 59,2,Females,Life expectancy,Years,22.5,22.8,21.9
1,G,Global,1974,16,55 to 59,3,Both sexes,Life expectancy,Years,21,21.2,20.7
1,G,Global,1974,17,60 to 64,1,Males,Life expectancy,Years,16,16.3,15.7
1,G,Global,1974,17,60 to 64,2,Females,Life expectancy,Years,18.7,19,18.2
1,G,Global,1974,17,60 to 64,3,Both sexes,Life expectancy,Years,17.4,17.7,17.2
1,G,Global,1974,18,65 to 69,1,Males,Life expectancy,Years,12.9,13.2,12.7
1,G,Global,1974,18,65 to 69,2,Females,Life expectancy,Years,15.2,15.4,14.8
1,G,Global,1974,18,65 to 69,3,Both sexes,Life expectancy,Years,14.2,14.4,14
1,G,Global,1974,19,70 to 74,1,Males,Life expectancy,Years,10.3,10.4,10.1
1,G,Global,1974,19,70 to 74,2,Females,Life expectancy,Years,12.1,12.2,11.7
1,G,Global,1974,19,70 to 74,3,Both sexes,Life expectancy,Years,11.3,11.4,11.1
1,G,Global,1974,20,75 to 79,1,Males,Life expectancy,Years,8,8.1,7.9
1,G,Global,1974,20,75 to 79,2,Females,Life expectancy,Years,9.3,9.4,9.1
1,G,Global,1974,20,75 to 79,3,Both sexes,Life expectancy,Years,8.8,8.9,8.7
1,G,Global,1974,30,80 to 84,1,Males,Life expectancy,Years,6.1,6.1,6
1,G,Global,1974,30,80 to 84,2,Females,Life expectancy,Years,7,7,6.8
1,G,Global,1974,30,80 to 84,3,Both sexes,Life expectancy,Years,6.7,6.7,6.6
1,G,Global,1974,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.5,4.5
1,G,Global,1974,31,85 to 90,2,Females,Life expectancy,Years,5.1,5.1,5
1,G,Global,1974,31,85 to 90,3,Both sexes,Life expectancy,Years,4.9,4.9,4.8
1,G,Global,1974,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
1,G,Global,1974,32,90 to 94,2,Females,Life expectancy,Years,3.7,3.7,3.6
1,G,Global,1974,32,90 to 94,3,Both sexes,Life expectancy,Years,3.6,3.6,3.5
1,G,Global,1974,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1974,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,1974,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.7,2.6
1,G,Global,1974,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,1974,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1974,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1974,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1974,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1974,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1974,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1974,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1974,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1975,28,<1 year,1,Males,Life expectancy,Years,58.6,59.4,57.9
1,G,Global,1975,28,<1 year,2,Females,Life expectancy,Years,62.4,63.1,61.5
1,G,Global,1975,28,<1 year,3,Both sexes,Life expectancy,Years,60.5,61,59.9
1,G,Global,1975,5,1 to 4,1,Males,Life expectancy,Years,63.2,64,62.4
1,G,Global,1975,5,1 to 4,2,Females,Life expectancy,Years,66.7,67.4,65.9
1,G,Global,1975,5,1 to 4,3,Both sexes,Life expectancy,Years,65,65.6,64.4
1,G,Global,1975,6,5 to 9,1,Males,Life expectancy,Years,62,62.8,61.3
1,G,Global,1975,6,5 to 9,2,Females,Life expectancy,Years,66,66.7,65.1
1,G,Global,1975,6,5 to 9,3,Both sexes,Life expectancy,Years,64,64.5,63.5
1,G,Global,1975,7,10 to 14,1,Males,Life expectancy,Years,57.7,58.4,57
1,G,Global,1975,7,10 to 14,2,Females,Life expectancy,Years,61.7,62.3,60.8
1,G,Global,1975,7,10 to 14,3,Both sexes,Life expectancy,Years,59.7,60.2,59.1
1,G,Global,1975,8,15 to 19,1,Males,Life expectancy,Years,53,53.8,52.3
1,G,Global,1975,8,15 to 19,2,Females,Life expectancy,Years,57,57.7,56.2
1,G,Global,1975,8,15 to 19,3,Both sexes,Life expectancy,Years,55.1,55.6,54.5
1,G,Global,1975,9,20 to 24,1,Males,Life expectancy,Years,48.5,49.2,47.8
1,G,Global,1975,9,20 to 24,2,Females,Life expectancy,Years,52.5,53.1,51.7
1,G,Global,1975,9,20 to 24,3,Both sexes,Life expectancy,Years,50.5,51,50
1,G,Global,1975,10,25 to 29,1,Males,Life expectancy,Years,44.1,44.8,43.5
1,G,Global,1975,10,25 to 29,2,Females,Life expectancy,Years,48.1,48.6,47.3
1,G,Global,1975,10,25 to 29,3,Both sexes,Life expectancy,Years,46.1,46.6,45.6
1,G,Global,1975,11,30 to 34,1,Males,Life expectancy,Years,39.7,40.4,39.1
1,G,Global,1975,11,30 to 34,2,Females,Life expectancy,Years,43.7,44.2,42.9
1,G,Global,1975,11,30 to 34,3,Both sexes,Life expectancy,Years,41.7,42.2,41.2
1,G,Global,1975,12,35 to 39,1,Males,Life expectancy,Years,35.3,36,34.8
1,G,Global,1975,12,35 to 39,2,Females,Life expectancy,Years,39.3,39.8,38.6
1,G,Global,1975,12,35 to 39,3,Both sexes,Life expectancy,Years,37.3,37.8,36.9
1,G,Global,1975,13,40 to 44,1,Males,Life expectancy,Years,31.1,31.7,30.6
1,G,Global,1975,13,40 to 44,2,Females,Life expectancy,Years,35,35.4,34.3
1,G,Global,1975,13,40 to 44,3,Both sexes,Life expectancy,Years,33.1,33.5,32.7
1,G,Global,1975,14,45 to 49,1,Males,Life expectancy,Years,27,27.5,26.5
1,G,Global,1975,14,45 to 49,2,Females,Life expectancy,Years,30.7,31.1,30.1
1,G,Global,1975,14,45 to 49,3,Both sexes,Life expectancy,Years,28.9,29.3,28.5
1,G,Global,1975,15,50 to 54,1,Males,Life expectancy,Years,23.1,23.5,22.7
1,G,Global,1975,15,50 to 54,2,Females,Life expectancy,Years,26.6,26.9,25.9
1,G,Global,1975,15,50 to 54,3,Both sexes,Life expectancy,Years,24.9,25.2,24.5
1,G,Global,1975,16,55 to 59,1,Males,Life expectancy,Years,19.4,19.8,19
1,G,Global,1975,16,55 to 59,2,Females,Life expectancy,Years,22.6,22.9,22
1,G,Global,1975,16,55 to 59,3,Both sexes,Life expectancy,Years,21.1,21.3,20.8
1,G,Global,1975,17,60 to 64,1,Males,Life expectancy,Years,16,16.3,15.7
1,G,Global,1975,17,60 to 64,2,Females,Life expectancy,Years,18.8,19.1,18.3
1,G,Global,1975,17,60 to 64,3,Both sexes,Life expectancy,Years,17.5,17.7,17.3
1,G,Global,1975,18,65 to 69,1,Males,Life expectancy,Years,13,13.2,12.8
1,G,Global,1975,18,65 to 69,2,Females,Life expectancy,Years,15.3,15.5,14.9
1,G,Global,1975,18,65 to 69,3,Both sexes,Life expectancy,Years,14.3,14.5,14.1
1,G,Global,1975,19,70 to 74,1,Males,Life expectancy,Years,10.3,10.5,10.2
1,G,Global,1975,19,70 to 74,2,Females,Life expectancy,Years,12.1,12.3,11.8
1,G,Global,1975,19,70 to 74,3,Both sexes,Life expectancy,Years,11.4,11.5,11.2
1,G,Global,1975,20,75 to 79,1,Males,Life expectancy,Years,8,8.1,7.9
1,G,Global,1975,20,75 to 79,2,Females,Life expectancy,Years,9.3,9.4,9.1
1,G,Global,1975,20,75 to 79,3,Both sexes,Life expectancy,Years,8.8,8.9,8.7
1,G,Global,1975,30,80 to 84,1,Males,Life expectancy,Years,6.1,6.2,6
1,G,Global,1975,30,80 to 84,2,Females,Life expectancy,Years,7,7.1,6.9
1,G,Global,1975,30,80 to 84,3,Both sexes,Life expectancy,Years,6.7,6.7,6.6
1,G,Global,1975,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.6,4.5
1,G,Global,1975,31,85 to 90,2,Females,Life expectancy,Years,5.1,5.1,5
1,G,Global,1975,31,85 to 90,3,Both sexes,Life expectancy,Years,4.9,4.9,4.8
1,G,Global,1975,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
1,G,Global,1975,32,90 to 94,2,Females,Life expectancy,Years,3.7,3.7,3.6
1,G,Global,1975,32,90 to 94,3,Both sexes,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1975,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1975,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,1975,33,95 to 99,3,Both sexes,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1975,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,1975,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1975,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1975,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1975,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1975,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1975,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1975,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1975,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1976,28,<1 year,1,Males,Life expectancy,Years,58.8,59.6,58.1
1,G,Global,1976,28,<1 year,2,Females,Life expectancy,Years,62.7,63.4,61.8
1,G,Global,1976,28,<1 year,3,Both sexes,Life expectancy,Years,60.8,61.3,60.2
1,G,Global,1976,5,1 to 4,1,Males,Life expectancy,Years,63.3,64.1,62.5
1,G,Global,1976,5,1 to 4,2,Females,Life expectancy,Years,66.9,67.7,66.2
1,G,Global,1976,5,1 to 4,3,Both sexes,Life expectancy,Years,65.1,65.7,64.6
1,G,Global,1976,6,5 to 9,1,Males,Life expectancy,Years,62,62.7,61.3
1,G,Global,1976,6,5 to 9,2,Females,Life expectancy,Years,66.1,66.8,65.3
1,G,Global,1976,6,5 to 9,3,Both sexes,Life expectancy,Years,64.1,64.6,63.5
1,G,Global,1976,7,10 to 14,1,Males,Life expectancy,Years,57.7,58.4,57
1,G,Global,1976,7,10 to 14,2,Females,Life expectancy,Years,61.8,62.5,61
1,G,Global,1976,7,10 to 14,3,Both sexes,Life expectancy,Years,59.7,60.3,59.2
1,G,Global,1976,8,15 to 19,1,Males,Life expectancy,Years,53,53.8,52.3
1,G,Global,1976,8,15 to 19,2,Females,Life expectancy,Years,57.2,57.8,56.3
1,G,Global,1976,8,15 to 19,3,Both sexes,Life expectancy,Years,55.1,55.6,54.6
1,G,Global,1976,9,20 to 24,1,Males,Life expectancy,Years,48.5,49.2,47.8
1,G,Global,1976,9,20 to 24,2,Females,Life expectancy,Years,52.6,53.2,51.8
1,G,Global,1976,9,20 to 24,3,Both sexes,Life expectancy,Years,50.6,51.1,50.1
1,G,Global,1976,10,25 to 29,1,Males,Life expectancy,Years,44.1,44.8,43.5
1,G,Global,1976,10,25 to 29,2,Females,Life expectancy,Years,48.2,48.8,47.4
1,G,Global,1976,10,25 to 29,3,Both sexes,Life expectancy,Years,46.2,46.7,45.7
1,G,Global,1976,11,30 to 34,1,Males,Life expectancy,Years,39.7,40.3,39.1
1,G,Global,1976,11,30 to 34,2,Females,Life expectancy,Years,43.8,44.3,43
1,G,Global,1976,11,30 to 34,3,Both sexes,Life expectancy,Years,41.8,42.2,41.3
1,G,Global,1976,12,35 to 39,1,Males,Life expectancy,Years,35.3,35.9,34.8
1,G,Global,1976,12,35 to 39,2,Females,Life expectancy,Years,39.4,39.9,38.7
1,G,Global,1976,12,35 to 39,3,Both sexes,Life expectancy,Years,37.4,37.8,36.9
1,G,Global,1976,13,40 to 44,1,Males,Life expectancy,Years,31.1,31.7,30.6
1,G,Global,1976,13,40 to 44,2,Females,Life expectancy,Years,35.1,35.5,34.4
1,G,Global,1976,13,40 to 44,3,Both sexes,Life expectancy,Years,33.1,33.5,32.7
1,G,Global,1976,14,45 to 49,1,Males,Life expectancy,Years,27,27.5,26.5
1,G,Global,1976,14,45 to 49,2,Females,Life expectancy,Years,30.8,31.2,30.2
1,G,Global,1976,14,45 to 49,3,Both sexes,Life expectancy,Years,28.9,29.3,28.6
1,G,Global,1976,15,50 to 54,1,Males,Life expectancy,Years,23.1,23.5,22.7
1,G,Global,1976,15,50 to 54,2,Females,Life expectancy,Years,26.6,27,26
1,G,Global,1976,15,50 to 54,3,Both sexes,Life expectancy,Years,24.9,25.2,24.6
1,G,Global,1976,16,55 to 59,1,Males,Life expectancy,Years,19.4,19.8,19.1
1,G,Global,1976,16,55 to 59,2,Females,Life expectancy,Years,22.6,23,22.1
1,G,Global,1976,16,55 to 59,3,Both sexes,Life expectancy,Years,21.1,21.4,20.8
1,G,Global,1976,17,60 to 64,1,Males,Life expectancy,Years,16,16.3,15.8
1,G,Global,1976,17,60 to 64,2,Females,Life expectancy,Years,18.9,19.1,18.4
1,G,Global,1976,17,60 to 64,3,Both sexes,Life expectancy,Years,17.6,17.8,17.3
1,G,Global,1976,18,65 to 69,1,Males,Life expectancy,Years,13,13.3,12.8
1,G,Global,1976,18,65 to 69,2,Females,Life expectancy,Years,15.4,15.6,15
1,G,Global,1976,18,65 to 69,3,Both sexes,Life expectancy,Years,14.3,14.5,14.1
1,G,Global,1976,19,70 to 74,1,Males,Life expectancy,Years,10.3,10.5,10.2
1,G,Global,1976,19,70 to 74,2,Females,Life expectancy,Years,12.2,12.3,11.9
1,G,Global,1976,19,70 to 74,3,Both sexes,Life expectancy,Years,11.4,11.5,11.2
1,G,Global,1976,20,75 to 79,1,Males,Life expectancy,Years,8,8.2,7.9
1,G,Global,1976,20,75 to 79,2,Females,Life expectancy,Years,9.4,9.5,9.2
1,G,Global,1976,20,75 to 79,3,Both sexes,Life expectancy,Years,8.9,9,8.7
1,G,Global,1976,30,80 to 84,1,Males,Life expectancy,Years,6.1,6.2,6.1
1,G,Global,1976,30,80 to 84,2,Females,Life expectancy,Years,7,7.1,6.9
1,G,Global,1976,30,80 to 84,3,Both sexes,Life expectancy,Years,6.7,6.8,6.6
1,G,Global,1976,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.6,4.5
1,G,Global,1976,31,85 to 90,2,Females,Life expectancy,Years,5.1,5.1,5
1,G,Global,1976,31,85 to 90,3,Both sexes,Life expectancy,Years,4.9,5,4.9
1,G,Global,1976,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
1,G,Global,1976,32,90 to 94,2,Females,Life expectancy,Years,3.7,3.7,3.7
1,G,Global,1976,32,90 to 94,3,Both sexes,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1976,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1976,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,1976,33,95 to 99,3,Both sexes,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1976,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,1976,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1976,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1976,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1976,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1976,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1976,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1976,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1976,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1977,28,<1 year,1,Males,Life expectancy,Years,59.3,60,58.6
1,G,Global,1977,28,<1 year,2,Females,Life expectancy,Years,63.2,63.9,62.4
1,G,Global,1977,28,<1 year,3,Both sexes,Life expectancy,Years,61.2,61.7,60.7
1,G,Global,1977,5,1 to 4,1,Males,Life expectancy,Years,63.6,64.4,62.9
1,G,Global,1977,5,1 to 4,2,Females,Life expectancy,Years,67.3,68,66.6
1,G,Global,1977,5,1 to 4,3,Both sexes,Life expectancy,Years,65.5,66.1,65
1,G,Global,1977,6,5 to 9,1,Males,Life expectancy,Years,62.3,63,61.6
1,G,Global,1977,6,5 to 9,2,Females,Life expectancy,Years,66.4,67.1,65.7
1,G,Global,1977,6,5 to 9,3,Both sexes,Life expectancy,Years,64.4,64.9,63.9
1,G,Global,1977,7,10 to 14,1,Males,Life expectancy,Years,57.9,58.6,57.2
1,G,Global,1977,7,10 to 14,2,Females,Life expectancy,Years,62.1,62.7,61.3
1,G,Global,1977,7,10 to 14,3,Both sexes,Life expectancy,Years,60,60.5,59.5
1,G,Global,1977,8,15 to 19,1,Males,Life expectancy,Years,53.3,53.9,52.6
1,G,Global,1977,8,15 to 19,2,Females,Life expectancy,Years,57.4,58.1,56.7
1,G,Global,1977,8,15 to 19,3,Both sexes,Life expectancy,Years,55.4,55.9,54.9
1,G,Global,1977,9,20 to 24,1,Males,Life expectancy,Years,48.7,49.4,48.1
1,G,Global,1977,9,20 to 24,2,Females,Life expectancy,Years,52.9,53.5,52.1
1,G,Global,1977,9,20 to 24,3,Both sexes,Life expectancy,Years,50.8,51.3,50.3
1,G,Global,1977,10,25 to 29,1,Males,Life expectancy,Years,44.3,44.9,43.7
1,G,Global,1977,10,25 to 29,2,Females,Life expectancy,Years,48.4,49,47.7
1,G,Global,1977,10,25 to 29,3,Both sexes,Life expectancy,Years,46.4,46.9,45.9
1,G,Global,1977,11,30 to 34,1,Males,Life expectancy,Years,39.9,40.5,39.3
1,G,Global,1977,11,30 to 34,2,Females,Life expectancy,Years,44,44.5,43.3
1,G,Global,1977,11,30 to 34,3,Both sexes,Life expectancy,Years,42,42.4,41.5
1,G,Global,1977,12,35 to 39,1,Males,Life expectancy,Years,35.5,36.1,35
1,G,Global,1977,12,35 to 39,2,Females,Life expectancy,Years,39.6,40.1,38.9
1,G,Global,1977,12,35 to 39,3,Both sexes,Life expectancy,Years,37.6,38,37.2
1,G,Global,1977,13,40 to 44,1,Males,Life expectancy,Years,31.2,31.8,30.7
1,G,Global,1977,13,40 to 44,2,Females,Life expectancy,Years,35.3,35.7,34.6
1,G,Global,1977,13,40 to 44,3,Both sexes,Life expectancy,Years,33.3,33.7,32.9
1,G,Global,1977,14,45 to 49,1,Males,Life expectancy,Years,27.1,27.6,26.7
1,G,Global,1977,14,45 to 49,2,Females,Life expectancy,Years,31,31.4,30.4
1,G,Global,1977,14,45 to 49,3,Both sexes,Life expectancy,Years,29.1,29.4,28.7
1,G,Global,1977,15,50 to 54,1,Males,Life expectancy,Years,23.2,23.6,22.8
1,G,Global,1977,15,50 to 54,2,Females,Life expectancy,Years,26.8,27.1,26.2
1,G,Global,1977,15,50 to 54,3,Both sexes,Life expectancy,Years,25.1,25.4,24.7
1,G,Global,1977,16,55 to 59,1,Males,Life expectancy,Years,19.5,19.9,19.2
1,G,Global,1977,16,55 to 59,2,Females,Life expectancy,Years,22.8,23.1,22.3
1,G,Global,1977,16,55 to 59,3,Both sexes,Life expectancy,Years,21.2,21.5,20.9
1,G,Global,1977,17,60 to 64,1,Males,Life expectancy,Years,16.1,16.4,15.9
1,G,Global,1977,17,60 to 64,2,Females,Life expectancy,Years,19,19.2,18.5
1,G,Global,1977,17,60 to 64,3,Both sexes,Life expectancy,Years,17.6,17.9,17.4
1,G,Global,1977,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.3,12.9
1,G,Global,1977,18,65 to 69,2,Females,Life expectancy,Years,15.5,15.7,15.1
1,G,Global,1977,18,65 to 69,3,Both sexes,Life expectancy,Years,14.4,14.6,14.2
1,G,Global,1977,19,70 to 74,1,Males,Life expectancy,Years,10.4,10.6,10.2
1,G,Global,1977,19,70 to 74,2,Females,Life expectancy,Years,12.3,12.4,12
1,G,Global,1977,19,70 to 74,3,Both sexes,Life expectancy,Years,11.5,11.6,11.3
1,G,Global,1977,20,75 to 79,1,Males,Life expectancy,Years,8.1,8.2,8
1,G,Global,1977,20,75 to 79,2,Females,Life expectancy,Years,9.5,9.6,9.3
1,G,Global,1977,20,75 to 79,3,Both sexes,Life expectancy,Years,8.9,9,8.8
1,G,Global,1977,30,80 to 84,1,Males,Life expectancy,Years,6.1,6.2,6.1
1,G,Global,1977,30,80 to 84,2,Females,Life expectancy,Years,7.1,7.1,7
1,G,Global,1977,30,80 to 84,3,Both sexes,Life expectancy,Years,6.8,6.8,6.7
1,G,Global,1977,31,85 to 90,1,Males,Life expectancy,Years,4.5,4.6,4.5
1,G,Global,1977,31,85 to 90,2,Females,Life expectancy,Years,5.1,5.2,5.1
1,G,Global,1977,31,85 to 90,3,Both sexes,Life expectancy,Years,4.9,5,4.9
1,G,Global,1977,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
1,G,Global,1977,32,90 to 94,2,Females,Life expectancy,Years,3.7,3.7,3.7
1,G,Global,1977,32,90 to 94,3,Both sexes,Life expectancy,Years,3.6,3.6,3.6
1,G,Global,1977,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
1,G,Global,1977,33,95 to 99,2,Females,Life expectancy,Years,2.7,2.7,2.7
1,G,Global,1977,33,95 to 99,3,Both sexes,Life expectancy,Years,2.7,2.7,2.6
1,G,Global,1977,44,100 to 104,1,Males,Life expectancy,Years,2,2,2
1,G,Global,1977,44,100 to 104,2,Females,Life expectancy,Years,2,2,2
1,G,Global,1977,44,100 to 104,3,Both sexes,Life expectancy,Years,2,2,2
1,G,Global,1977,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1977,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1977,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
1,G,Global,1977,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1977,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1977,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
1,G,Global,1978,28,<1 year,1,Males,Life expectancy,Years,59.5,60.2,58.9
1,G,Global,1978,28,<1 year,2,Females,Life expectancy,Years,63.6,64.2,62.8
1,G,Global,1978,28,<1 year,3,Both sexes,Life expectancy,Years,61.6,62,61.1
1,G,Global,1978,5,1 to 4,1,Males,Life expectancy,Years,63.8,64.6,63.1
1,G,Global,1978,5,1 to 4,2,Females,Life expectancy,Years,67.6,68.3,66.9
1,G,Global,1978,5,1 to 4,3,Both sexes,Life expectancy,Years,65.7,66.3,65.2
1,G,Global,1978,6,5 to 9,1,Males,Life expectancy,Years,62.4,63,61.7
1,G,Global,1978,6,5 to 9,2,Females,Life expectancy,Years,66.6,67.3,65.9
1,G,Global,1978,6,5 to 9,3,Both sexes,Life expectancy,Years,64.5,65,64
1,G,Global,1978,7,10 to 14,1,Males,Life expectancy,Years,58,58.6,57.3
1,G,Global,1978,7,10 to 14,2,Females,Life expectancy,Years,62.3,62.9,61.5
1,G,Global,1978,7,10 to 14,3,Both sexes,Life expectancy,Years,60.1,60.6,59.6
1,G,Global,1978,8,15 to 19,1,Males,Life expectancy,Years,53.3,54,52.7
1,G,Global,1978,8,15 to 19,2,Females,Life expectancy,Years,57.6,58.2,56.9
1,G,Global,1978,8,15 to 19,3,Both sexes,Life expectancy,Years,55.5,56,55
1,G,Global,1978,9,20 to 24,1,Males,Life expectancy,Years,48.8,49.4,48.2
1,G,Global,1978,9,20 to 24,2,Females,Life expectancy,Years,53,53.6,52.3
1,G,Global,1978,9,20 to 24,3,Both sexes,Life expectancy,Years,50.9,51.4,50.4
1,G,Global,1978,10,25 to 29,1,Males,Life expectancy,Years,44.4,45,43.8
1,G,Global,1978,10,25 to 29,2,Females,Life expectancy,Years,48.6,49.1,47.9
1,G,Global,1978,10,25 to 29,3,Both sexes,Life expectancy,Years,46.5,46.9,46
1,G,Global,1978,11,30 to 34,1,Males,Life expectancy,Years,39.9,40.5,39.4
1,G,Global,1978,11,30 to 34,2,Females,Life expectancy,Years,44.1,44.7,43.5
1,G,Global,1978,11,30 to 34,3,Both sexes,Life expectancy,Years,42.1,42.5,41.6
1,G,Global,1978,12,35 to 39,1,Males,Life expectancy,Years,35.5,36.1,35
1,G,Global,1978,12,35 to 39,2,Females,Life expectancy,Years,39.7,40.2,39.1
1,G,Global,1978,12,35 to 39,3,Both sexes,Life expectancy,Years,37.7,38.1,37.3
1,G,Global,1978,13,40 to 44,1,Males,Life expectancy,Years,31.3,31.8,30.8
1,G,Global,1978,13,40 to 44,2,Females,Life expectancy,Years,35.4,35.8,34.8
1,G,Global,1978,13,40 to 44,3,Both sexes,Life expectancy,Years,33.4,33.7,33
1,G,Global,1978,14,45 to 49,1,Males,Life expectancy,Years,27.2,27.6,26.7
1,G,Global,1978,14,45 to 49,2,Females,Life expectancy,Years,31.1,31.5,30.5
1,G,Global,1978,14,45 to 49,3,Both sexes,Life expectancy,Years,29.2,29.5,28.8
1,G,Global,1978,15,50 to 54,1,Males,Life expectancy,Years,23.2,23.7,22.9
1,G,Global,1978,15,50 to 54,2,Females,Life expectancy,Years,26.9,27.2,26.3
1,G,Global,1978,15,50 to 54,3,Both sexes,Life expectancy,Years,25.1,25.4,24.8
